524	724	3.5699554471145265
524	742	3.3751726478866115
524	866	3.1582291377316447
524	898	2.6437674556986472
524	928	3.013951797967219
524	931	1.8743498657272302
524	942	3.3063464484734872
524	978	2.468814765369446
524	1044	2.884498484484833
524	1154	3.326955835990261
524	1204	3.4085756942347407
524	1268	3.548079934165512
524	1456	3.6763409298430076
524	1560	3.3658287498214388
525	1	3.877653732432884
525	25	3.3953692794585195
525	111	3.1892751442683114
525	118	3.0108210830448017
525	121	3.1324705954712324
525	123	2.8688330458259657
525	237	3.6641828366465696
525	252	2.695690860944928
525	255	3.2146446806174693
525	276	3.2180601316723485
525	281	2.9395031490667756
525	300	3.2041809881746697
525	332	3.1260966145233127
525	411	2.917324583817671
525	412	2.465920237336421
525	595	2.820493717554292
525	685	2.897582780630099
525	829	2.381294207075316
525	1011	3.0721427468347557
525	1012	3.5291669257485907
526	1	3.7185048131031837
526	7	3.418127861621242
526	147	2.960224632181861
526	243	1.384461153864801
526	269	4.0341073353383194
526	270	3.1861538313275353
526	283	3.3486208884414066
526	301	3.2077235042313412
526	312	2.778540611164684
526	315	3.4222862276389585
526	346	3.464691632211828
526	408	4.190527364902817
526	676	2.902065875379785
526	678	2.0998180230276895
526	754	2.8466910031854455
526	875	2.839318361240087
526	886	2.5154778419004122
526	919	3.7723452563541757
526	936	3.551824653241697
527	19	3.8606172699246133
527	22	3.985150199955453
527	28	3.674862195722804
527	50	4.290381765242604
527	56	4.106251709209201
527	59	3.8989549039736793
527	64	4.312335614458202
527	87	3.8510287476620846
527	99	3.6794958184957776
527	124	3.894480931067798
527	127	4.446763579359913
527	143	3.391749766596481
527	152	3.5534254603207933
527	156	3.8399763513723513
527	176	3.9921212702211557
527	181	3.8460839218488534
527	190	4.174075451913098
527	193	3.9071246165911178
527	201	3.6926558146600663
527	203	3.91403442122612
527	204	3.8243074968931596
527	207	3.4216156524800634
527	208	3.7850053664827814
527	210	3.9406755965141396
527	213	3.759444123391452
527	285	4.144279933420859
527	317	3.7436493246597005
527	324	3.079950905291788
527	474	4.260232608177939
527	479	4.180213006504196
527	507	3.8434349202778213
527	513	4.194021196639936
527	514	3.6895389387432393
527	517	3.8039685774373933
527	531	3.848069959398747
527	543	3.4425330823561864
527	588	3.635065731820153
527	615	3.940609158929609
527	631	3.5370736023284834
527	634	3.891214210765538
527	646	3.8511642236689023
527	653	4.030575673590821
527	709	3.961816272363221
527	868	3.739063977452944
527	956	3.330885895200578
527	963	4.235048567459256
527	1109	3.086026636585667
527	1333	3.446470283216025
528	50	4.5509610944697325
528	58	3.5997872321492133
528	82	3.9493603830459576
528	174	4.637526671415555
528	181	4.421989250099922
528	193	3.990211529316351
528	194	4.1409688095409205
528	238	3.8193720616453124
528	239	3.7934884921097187
528	310	3.5567372915587097
528	358	2.6883810295733173
528	393	3.3565513894900576
528	423	3.928300673803572
528	479	4.28944938171559
528	485	3.7402117315434986
528	657	4.166004745237802
528	748	2.915533544775437
528	751	3.3240138050329118
529	269	4.132451111348069
529	292	3.788055768055883
529	294	3.6959244946563485
529	321	3.3713905551112955
529	323	3.366625560182585
529	325	3.293083635104799
529	331	3.7477600292575324
529	340	3.9023642127786284
529	873	3.5638116922348844
529	984	3.1755891139839987
529	1038	2.9533779811768808
530	50	4.320668599983885
530	56	3.813943007027729
530	70	3.9523325956615345
530	156	3.8932365853608535
530	163	3.7585151654430855
530	172	4.243998526030003
530	178	4.628844105977283
530	214	3.4091635307462225
530	319	3.7594457340160377
530	322	3.3393953379119665
530	328	3.5127327905863903
530	357	4.358796784213167
530	476	3.2193041350040033
530	483	4.693713094415475
530	527	4.2787472209376585
530	535	3.322989661648646
530	692	3.9036726004016944
530	1300	2.884871512029335
531	289	3.350615178084818
531	312	3.369558950871679
531	323	3.118785107756592
531	332	3.3850848266739693
531	358	3.0694491935752772
531	457	2.1086093697544093
531	905	3.3074676589087164
531	990	3.574747284165739
532	11	4.469686953330327
532	38	3.786033435509548
532	51	4.449699868855155
532	58	4.32479561161425
532	66	4.242326984432236
532	70	4.238131062841046
532	95	4.543540466681843
532	96	4.915417128919926
532	117	4.590575695835481
532	121	4.5002908608287555
532	132	4.779019804800926
532	148	3.9196378925094533
532	151	4.130829739909599
532	153	4.491910758251276
532	155	4.062982328370385
532	168	4.501841187081859
532	177	4.669360878616292
532	195	4.838146390960926
532	197	4.623651357533023
532	205	4.7278643492825205
532	210	4.958376333084797
532	216	4.835305280029925
532	235	3.3619501293162153
532	241	4.490221095650457
532	242	4.317329430341624
532	250	4.1752725079164215
532	259	3.537255271542023
532	266	3.5016412026087886
532	284	3.9547090226955155
532	300	4.567429211371138
532	301	3.7717990534514785
532	302	4.555982199767531
532	312	3.8041418357764125
532	329	4.065049045395375
532	331	4.032003747951373
532	333	4.491146512714957
532	338	3.4545550897355137
532	345	3.869668153173105
532	348	4.017762673306033
532	353	3.1230498370942974
532	357	5
532	369	3.3388629792047486
532	373	3.7098658644290072
532	399	4.072335924454996
532	403	4.048680813210128
532	404	4.492090819002683
532	412	3.081933092127332
532	419	4.294357829860681
532	421	4.182019464302943
532	468	4.183792797596101
532	470	4.409845648975079
532	472	3.878475452564272
532	485	4.257818385781863
532	492	4.7207554724892535
532	500	4.435728971794894
532	515	4.825218179542412
532	526	4.709384216706146
532	532	4.013584196551931
532	538	4.244833210880986
532	545	2.8796523493451525
532	562	3.7931840783240305
532	568	4.54337296410426
532	586	3.3813779261423034
532	591	4.328153477836225
532	592	4.04071193025227
532	601	4.637286063167257
532	603	5
532	655	4.652395631015062
532	658	4.12898609134116
532	679	3.8293389954451893
532	682	3.5142259339663875
532	685	4.121987674953737
532	689	3.742465045521919
532	690	4.219976995762336
532	692	4.597956361600003
532	721	4.165481684897112
532	734	3.295847682435971
532	746	4.4524224017944585
532	750	4.517120391887581
532	763	4.0948539463604625
532	769	3.148049315592319
532	818	3.514736713857589
532	829	3.517932834613471
532	831	3.2989696848735086
532	865	4.025956940086095
532	879	4.180983056894791
532	895	3.7224812950106574
532	914	3.7600500739896683
532	926	3.6533034409297613
532	929	3.4162118403181996
532	938	3.8467431094336377
532	1046	4.0831902165165594
532	1119	4.231432009331086
532	1210	3.454965336978246
532	1221	3.899010283915818
532	1226	4.132570815586638
532	1337	3.228258262516907
532	1415	3.508292175232156
532	1426	4.358508924322539
532	1470	3.5729750130036453
532	1496	4.1886142689128425
532	1502	3.73404488934201
533	1	3.7262847419039287
533	4	3.082977745374931
533	9	3.490563263373404
533	10	3.5911768673217828
533	14	3.6641638434723935
533	19	3.768551117732627
533	21	2.3833253798376997
533	23	3.45647242633225
533	25	2.8698775498277582
533	26	3.052769758357896
533	47	2.879147173991618
533	50	3.927937089369472
533	54	3.156796633019576
533	65	3.4237652603653785
533	69	4.233036632928899
533	82	3.474178677369447
533	83	3.867535496723027
533	87	4.048008743517201
533	91	3.235420593315722
533	96	3.804466745414477
533	97	3.8112163108413553
533	98	4.039311059916484
533	103	2.0235496667569444
533	118	3.237949321706531
533	122	1.7415035335693023
533	127	4.054400876066254
533	133	3.78351883099364
533	151	2.951793997276903
533	161	3.8330382615256653
533	180	3.8658320075405883
533	181	3.454091756926191
533	190	4.025247944272395
533	193	3.7696475080076675
533	194	3.819147102666475
533	195	3.8155923672725165
533	196	3.926878638256549
533	202	3.778146645642416
533	210	3.552190429787272
533	218	3.2552795838207644
533	221	3.2809783052703776
533	222	3.4992553100270753
533	229	3.38272131059627
533	234	3.162937419400973
533	240	1.826468956110543
533	245	3.384601148235364
533	252	2.879121904232603
533	258	3.6587915883753057
533	274	3.4229840035564996
533	275	3.5798170493943333
533	276	3.3404201194029843
533	282	3.776836715781357
533	283	3.5658105123688166
533	286	3.7060833038108556
533	288	2.6710953317819577
533	295	3.0530113182482075
533	303	3.718989339412726
533	313	3.972739109410116
533	319	2.8504309450441037
533	322	3.2306603469008675
533	328	3.6545834703065267
533	345	3.0099703507472073
533	357	4.15138247578827
533	378	3.743910151788012
533	380	3.563699723533198
533	405	3.198228481098764
533	411	2.550776852243852
533	412	1.7892323129517549
533	427	4.029104280170333
533	430	3.921654981033419
533	435	3.6896941040348046
533	450	2.5730259530795894
533	462	3.329261949899035
533	475	3.220809613745923
533	477	3.026743175132866
533	479	3.769947089207686
533	484	3.8863976196454764
533	496	4.462412785288935
533	525	4.06084959960832
533	526	3.8942671935435116
533	528	4.1090314838151345
533	546	3.0844568034178215
533	568	3.3119752157718274
533	582	3.1870439450046866
533	595	2.8530448901532877
533	597	3.236800879298949
533	603	3.973653009968728
533	651	3.9647126054586748
533	659	3.8164881921233054
533	673	3.4323029714273754
533	692	3.5890324409361463
533	708	2.9808290104276973
533	724	3.552389606833072
533	742	3.362625876346953
533	845	3.358341714400737
533	847	3.746263618826748
533	879	3.2999450049954464
533	931	2.164463195362631
533	949	3.2626164663661883
533	1028	3.130616497798292
533	1033	2.437408113576415
533	1177	2.7200436049120493
533	1282	2.8492145615698368
534	24	3.991328551984462
534	117	4.33720105168807
534	150	4.505950506650207
534	151	4.277932205471667
534	237	4.302449511693189
534	240	3.2597028795904484
534	290	3.842039560253395
534	322	3.8663011287047486
534	325	3.288712886212471
534	370	3.447695314605055
534	455	4.245099978955451
534	456	2.8678549152115926
534	471	4.2218281123234025
534	591	4.284437283574137
534	595	3.834699735010507
534	628	4.170139863712969
534	687	2.9073360933502106
534	742	4.480727755174943
534	820	3.4872745614933724
534	825	3.7403101630880884
534	926	3.5283218032180153
534	930	3.50247511844936
534	986	3.4145503410948272
534	1028	3.6571878263589155
534	1034	3.1298030497375753
534	1047	3.4997644874509084
534	1059	3.269112698453848
534	1199	3.502404393830162
535	1	4.429665110613604
535	4	3.3698611369899885
535	8	4.2737239769777435
535	11	4.0730103069136065
535	22	4.054492067450284
535	39	3.387022566410049
535	42	3.453646781235798
535	44	3.6213064559423755
535	58	3.654724207154498
535	59	3.9467883178198018
535	70	3.764290368869204
535	97	3.9119191454307702
535	116	3.5358932773642766
535	121	3.7440705526882962
535	129	3.897286715590927
535	131	3.582749969954275
535	137	3.6530373269647853
535	151	3.714437212567913
535	165	4.130133268757908
535	168	4.219287315440716
535	171	4.116712441444511
535	172	4.334938236858979
535	174	4.3997589897454645
535	178	4.410827755376149
535	181	4.235821005012157
535	182	3.5114353183587896
535	185	4.228039588838973
535	203	3.4411935859071243
535	204	4.015991307141648
535	209	4.174423266548487
535	212	3.762092441959812
535	238	3.9533422032399077
535	269	4.135668502190117
535	282	3.8377409814733867
535	283	4.069797126092866
535	285	4.3773437384013105
535	286	3.5377929198264373
535	338	3.053249488080093
535	357	4.06420613087531
535	421	3.945701224821815
535	423	3.845458778578318
535	433	4.175305217112931
535	435	4.243142487360228
535	454	3.0818785274019582
535	469	4.116794548321477
535	478	4.248246939863028
535	479	4.598785570587924
535	480	4.436410291053944
535	489	4.108853110192688
535	502	3.716702148134229
535	505	3.962729561279385
535	506	3.9547282922193583
535	508	3.5762086891459415
535	514	3.7784451262251104
535	515	4.5004696376041835
535	519	4.278453279932639
535	521	4.005358026608145
535	591	3.6901597223976452
535	603	4.5429854367567
535	607	4.125089986577853
535	629	3.740622494351139
535	630	3.659408531177723
535	639	3.570871213755943
535	658	3.465008611308667
535	662	3.4512568305119427
535	735	4.332185707994061
535	789	3.5627576527218245
535	813	4.115611100976988
535	836	4.030371472549312
535	923	4.564793192818685
535	953	3.4539196620773294
535	971	3.9264751001946925
535	1093	3.3421960077373836
535	1124	3.628596654634975
535	1149	4.0714699818097415
535	1166	3.5533314478182283
535	1396	4.114011859426104
536	2	3.8625787544637773
536	21	3.3685111424539675
536	31	4.050914831255461
536	49	3.6718342791487495
536	50	4.5347423161303615
536	52	4.028299661297465
536	54	3.6075095644750634
536	63	3.6149669964266584
536	69	4.160960251276849
536	70	3.868908621545838
536	83	4.340566261973496
536	132	4.125341388022834
536	133	3.9143676673587313
536	139	3.1538521348285498
536	143	4.553471373221408
536	163	3.7490763727533127
536	174	4.555680008208648
536	176	3.9626970782011037
536	183	3.9133368769379295
536	189	4.300057232631315
536	195	4.082923093487003
536	199	4.253270994777754
536	204	4.154339295870434
536	214	3.4183326276750314
536	217	3.385116933245479
536	227	3.457765998039306
536	229	3.229038841560451
536	230	3.650322792990733
536	234	3.670780738994372
536	265	4.293245805804877
536	271	3.9053867731737593
536	274	4.094054652011779
536	318	4.587697004159058
536	385	4.104921068897415
536	387	3.788166756242147
536	402	3.9200121194372297
536	441	2.9645739500173045
536	449	3.1059399191577683
536	470	4.021181905850948
536	501	3.7910299243484102
536	511	4.2405485468052095
536	542	2.9896300945270644
536	561	3.4602055196336723
536	570	3.0677414400656504
536	582	3.8586368914794678
536	584	3.8465749217783896
536	603	4.5265982151480095
536	648	4.346807317470865
536	679	3.2721469747046843
536	699	3.8633634616628623
536	724	3.6547815242710415
536	727	3.7189467873332753
536	862	2.4267759819438988
536	1118	3.3620678534211477
537	3	1.999565547630901
537	7	2.992435545454088
537	11	3.029426502820755
537	13	3.3098741610436275
537	22	2.7900329148721488
537	28	2.875429513323229
537	46	3.27900966955855
537	58	3.0600260833179265
537	60	3.5606879047990634
537	70	2.9778681516661143
537	82	2.4877744989007606
537	85	2.582276302913725
537	90	2.3224083206998496
537	92	3.376698371805502
537	95	2.800269676520066
537	101	2.6027736754619992
537	102	2.272753424553837
537	133	3.1926954924116866
537	134	3.9904897990023573
537	136	3.550105645836076
537	137	3.6135707566729103
537	143	2.6931177937207766
537	150	3.446703241489099
537	151	3.2426984958932827
537	171	3.4169896949349403
537	172	3.2363078777286103
537	177	3.220794597060528
537	179	3.9228864397393703
537	182	3.6814129758319933
537	187	3.7652713268694487
537	188	3.1042007730168533
537	191	3.6021556086872706
537	193	3.2985242889010706
537	194	3.3227173038155997
537	201	3.0534718450706917
537	203	3.3083093166856004
537	205	3.475462689244521
537	206	2.9880099981782324
537	207	3.0311665146038984
537	210	2.815961934185197
537	215	2.6968043543261224
537	226	2.116943620852385
537	231	1.8904028903404813
537	235	2.4032189824710946
537	237	2.564832342377138
537	239	2.451027680242405
537	241	2.5822348373020807
537	242	3.639469629900499
537	258	2.7198946361206993
537	259	1.7605010081142893
537	269	3.6989078196179137
537	275	3.4677588553116396
537	285	3.9432182224286105
537	291	2.084000110445703
537	301	2.583234834899047
537	306	3.447423235221722
537	312	2.2999985679570196
537	313	3.11066289651201
537	318	3.694836142314763
537	327	2.818513877457351
537	330	2.5501152639271867
537	349	2.3845442132681107
537	352	2.095028184239389
537	357	3.758167313830312
537	399	2.450341333755498
537	402	2.364420299896472
537	405	2.080970871861831
537	417	2.127477105698479
537	421	2.6469809465253324
537	447	3.1948147384870347
537	457	1.0543797270659176
537	459	2.868955894570045
537	460	2.376586296168748
537	461	3.0343859725365427
537	467	3.0221304720041187
537	470	2.915958383170052
537	472	1.7452196656929853
537	475	3.596346110194641
537	488	3.7062719066479617
537	491	3.4626926792754302
537	498	3.457685725385794
537	504	3.592537982433448
537	507	3.5945817093709516
537	509	3.3181122500323
537	516	3.2661596988347634
537	526	3.3360071856520928
537	529	3.4499229277676413
537	549	2.823533742543197
537	553	2.2222241077125036
537	557	2.7981110235842754
537	558	3.237127555372483
537	570	2.123501837160524
537	588	2.8952603867149143
537	602	2.838252311287211
537	606	3.3481225761495943
537	610	3.0795322040938538
537	613	3.298070963988652
537	615	3.4897043744769185
537	648	3.3755749897909753
537	649	2.8931301762898682
537	653	3.5012523545574403
537	654	4.014026911214915
537	661	3.5357936295014443
537	663	3.482027172798045
537	681	1.1123960671342235
537	682	2.1993329085905984
537	687	1
537	697	3.3104934415700398
537	698	2.7995273497019304
537	721	2.77698540941392
537	736	3.204168078343344
537	744	2.5724994164115422
537	749	2.189338627847304
537	762	2.448994312088682
537	770	2.8685940580655345
537	772	2.7476749046858324
537	844	2.9018509818905147
537	874	2.833816922886362
537	875	2.327298484232459
537	922	3.4286839556244395
537	937	2.513173843102596
537	956	2.960637413035427
537	965	2.8973910876311364
537	1008	3.2139537504157265
537	1009	2.545263223486424
537	1019	3.609789237881291
537	1050	2.9704549948771253
537	1065	3.5477282608460037
537	1068	2.8055715395848297
537	1069	2.808724561376052
537	1073	3.2946026691493375
537	1085	2.8335464778255544
537	1105	1.9806127548847596
537	1111	3.25192426556942
537	1139	1.999534132094648
537	1197	2.982957239638631
538	56	3.683952309175504
538	69	3.684288033772418
538	97	3.4871970161368275
538	98	3.810405453693855
538	117	3.5094016734162534
538	127	4.120302056489945
538	164	3.30013132313407
538	168	3.8918848303344977
538	191	3.8665356769582204
538	195	3.9484540153089753
538	196	3.556467199839918
538	202	3.471800172419449
538	211	3.5977722648747434
538	213	3.2277841058732317
538	215	3.681497947778621
538	216	3.5186137292316557
538	237	3.097194346268233
538	238	3.028647894280697
538	240	2.311917608543326
538	317	3.377293813569697
538	405	3.0393943969514248
538	496	3.9468645786899197
538	568	3.1734068829184983
538	692	2.986959375397673
538	956	3.242862513682322
538	963	3.7103112181915225
539	19	4.138203589913593
539	50	4.319202727907755
539	58	3.5976015643537083
539	131	3.5022251061140173
539	153	3.870105079229392
539	155	3.4259770414090056
539	185	3.935147872999005
539	197	3.8824174661985245
539	242	3.977068637109067
539	367	3.644007402508976
539	382	3.60111328258821
539	481	4.08183304568426
539	483	4.4916602094567075
539	527	4.009676470288587
539	661	4.019248011302711
539	956	3.6748355095390077
540	1	4.084484999725943
540	7	4.024804623451149
540	50	4.486030579399635
540	100	4.64957334509651
540	109	3.637582917269471
540	125	3.7147648916594846
540	126	4.044760865190246
540	150	4.147635944891281
540	240	3.2705885593739192
540	245	3.4005642747067615
540	249	3.610566126100754
540	591	3.748966852610192
540	741	4.023704983242498
540	742	3.734077481561541
541	1	4.549734733416305
541	15	3.9885295782268386
541	28	4.250206914069512
541	82	4.0144098468441545
541	143	4.682458769944156
541	181	4.240697029135138
541	196	4.012310483167718
541	210	4.375438054322934
541	215	4.055182441893661
541	222	4.013793842652174
541	225	2.8737391208340584
541	239	3.6806208638365367
541	255	3.433979614509406
541	257	3.7982606365909
541	274	3.806832223604822
541	376	2.9095238170943984
541	399	3.522417412612303
541	419	4.095886190942981
541	420	4.045619974418397
541	423	4.425115330939546
541	452	3.214141760214907
541	465	3.770991212655578
541	560	2.7243208773938026
541	596	3.5027191675381744
541	625	3.6664019497913474
541	654	4.052930978140655
541	660	3.980652215687639
541	699	3.913312769121839
541	756	2.8846350245687886
541	763	3.390658429865552
541	769	2.7521541425031715
541	781	3.61224064028288
541	810	3.18839380229705
541	1035	3.343969310206715
542	8	3.8459293841553936
542	23	4.246524960653549
542	28	3.63783270611835
542	56	4.17740833873197
542	58	3.7362925338778417
542	63	2.3916231106704053
542	69	3.2896197080042366
542	73	3.119078373785413
542	89	3.9857288021291413
542	100	4.20758053737289
542	179	3.9047398688885773
542	187	4.094629311842016
542	191	4.241980024149754
542	204	3.320281385566213
542	206	3.4733546186150743
542	209	3.9276488400731586
542	214	3.5348806527338503
542	230	2.840499128698568
542	238	4.180184667631632
542	246	3.605643061176006
542	265	3.5258855305445365
542	288	2.9561225540323726
542	318	4.473709050155012
542	319	3.2958220772270597
542	346	3.3206897486115086
542	367	3.4278214243550704
542	382	3.6530541237811147
542	396	3.1963454789456605
542	399	2.9071537657336632
542	411	2.740174056439526
542	475	3.892495193398386
542	479	4.300914365410436
542	496	3.942708341637748
542	508	3.707502003845204
542	588	3.478758532062423
542	648	4.001592496238128
542	655	3.8572863975842258
542	684	3.2914044658639146
542	693	3.7749907854515437
542	721	3.3198195783072566
542	746	3.261237462622967
542	790	2.872790328536212
542	818	2.6326061321555327
542	866	2.516800337867267
542	1059	2.710848731822348
542	1098	3.592311109471552
542	1218	3.8363426263231197
543	15	3.5395591495798757
543	28	3.777332478667856
543	53	2.8785287585313655
543	71	3.6749684179608098
543	79	3.861365777571707
543	83	3.8562819181398202
543	85	2.915869640302026
543	86	3.7105901142247975
543	88	3.4334509258504284
543	95	3.603331573524279
543	96	3.8828241997594914
543	110	2.2589599359121193
543	117	3.546805628802131
543	129	3.646253873378876
543	135	3.946005289467345
543	165	3.7477100593908665
543	175	3.6656303744234617
543	176	3.819076814668085
543	179	3.76674980691839
543	185	3.839991315691067
543	186	3.717101442002848
543	187	4.25443796114358
543	190	3.9820464716417754
543	194	3.8657893375362034
543	199	3.912875187515487
543	202	3.621532227776699
543	207	3.620550180765789
543	210	3.741060541230048
543	216	3.7237867040304646
543	231	2.635150838869124
543	238	3.6683092179302146
543	371	3.170916760531048
543	381	3.3020304998966576
543	385	3.24822928883103
543	403	3.2886948695534906
543	443	3.6778722331979123
543	513	4.140863401329273
543	516	3.706378119612722
543	578	2.898321023908342
543	591	3.404914169516542
543	647	3.812093816765039
543	664	3.515696943373578
543	694	3.841091274506621
543	735	3.6509283200456335
543	737	2.923701588625078
543	748	2.967825221933539
543	770	3.2874982671683637
543	810	2.7982477182408103
543	831	2.631651479012347
543	982	3.077152153643968
543	1194	3.9409508398799757
543	1262	3.511869287150052
543	1619	3.1685264806766757
544	258	3.4957705350007084
544	286	3.2283059480109375
544	312	2.8428313471488034
544	325	2.121539090027005
544	326	2.694490022882364
544	332	2.8030386492497006
544	689	2.728568541083704
544	1280	1.9904916018844694
545	22	4.103439392135562
545	25	3.4692493254344297
545	54	3.33397007360961
545	55	3.9634682438131006
545	68	3.374520299699434
545	69	3.5889066790698454
545	71	3.8195182874607485
545	73	3.8639699676009363
545	88	3.8118281380138326
545	89	4.0951670708754895
545	101	3.0037050492647204
545	132	3.966097605821029
545	135	3.510053095033644
545	144	4.04482964258873
545	161	3.596522037019268
545	208	4.001263244664518
545	210	4.132468181525988
545	215	3.626290734547143
545	217	3.054160519058942
545	219	3.0876226033295455
545	222	3.970991531717961
545	226	3.647745189260187
545	228	3.9823808110851755
545	229	3.1801289445835694
545	231	2.716794220116229
545	254	2.8062047916841237
545	265	4.03718595858135
545	388	2.6573133620301754
545	399	3.7692212216629333
545	404	3.393671256691162
545	444	2.842148119126274
545	447	3.4815527276872715
545	472	3.237596311928507
545	474	3.96916697394537
545	520	4.082697965046715
545	524	3.9572773277072724
545	554	2.985486193379124
545	568	3.678078271892052
545	636	3.331895607146518
545	648	4.099751729487708
545	665	2.905966271510868
545	680	2.7909872405290943
545	689	2.983870036727075
545	710	3.688546853471232
545	739	3.4919553075359437
545	810	3.1233782618780133
545	993	3.5716508444196227
546	17	3.8636595277526053
546	56	4.994664946763729
546	98	5
546	118	3.188354870519595
546	286	4.642096236341326
546	288	3.945262867731463
546	346	4.049165841474078
546	413	3.28302564537186
546	436	3.9201748685248194
546	458	4.059728892002786
546	569	3.2398729181792616
546	672	3.89938185333604
546	717	3.654009621440968
546	860	3.0251988480592393
546	895	4.047016185713341
546	928	3.3742372521327524
546	930	3.048144565436958
547	258	3.7382146338682505
547	301	3.257213686227366
547	311	3.907065060889763
547	312	3.1648375003211844
547	316	4.290358850420899
547	328	3.262045916682982
547	347	3.628943861839939
547	354	3.561393077128252
548	7	4.263384023346548
548	12	4.776135805927243
548	31	4.237383814191966
548	117	4.3215659776511135
548	118	3.795264224991136
548	147	3.8452871339800643
548	222	4.416334539310897
548	235	2.9755548329546655
548	248	3.495669657997617
548	255	3.683162765547509
548	258	4.166785956641787
548	264	2.96855726609315
548	270	4.192994434743857
548	273	3.837419348318016
548	276	2.9839002867957594
548	281	3.611440527951413
548	298	4.35141131515754
548	307	3.814044455179251
548	311	3.4056944594470604
548	315	4.192672874704341
548	322	3.783331377813687
548	323	3.362658223761034
548	327	3.39622028210981
548	345	3.3716021556222695
548	458	2.7443840452528114
548	477	2.3834614700543275
548	504	3.3599298814056806
548	532	3.2679024850081437
548	603	4.31338796355825
548	619	3.368782794089896
548	636	3.5230323578901044
548	649	3.8031055485407985
548	657	4.0734015391077945
548	690	3.7854914042331615
548	760	2.913697533430015
548	887	3.231484393462732
548	991	2.389121547968237
548	1051	3.1563853958013683
548	1073	3.7946672980954665
548	1405	3.5200989357744317
549	50	4.460274416029233
549	225	3.0103367875236184
549	252	3.1298021395959807
549	288	3.721618143018613
549	678	2.9825336179158644
549	866	3.4670280090048746
550	254	2.9249440574833785
550	255	4.000145974897099
550	259	3.2891929210484574
550	300	3.969878866900436
550	304	3.8748949943635638
550	310	3.962140783217467
550	323	3.158363649397404
550	405	3.817815985430837
550	538	4.130652936153722
550	846	3.6944762099751927
550	892	3.1374453880781257
550	993	3.8916922824543314
551	2	3.4813939552408475
551	12	4.625588084804157
551	13	3.4551298087026474
551	15	3.9368145897724927
551	22	5
551	25	3.2633796942404487
551	31	4.228031094217309
551	42	4.853697735303947
551	43	3.4182267501767605
551	50	4.6403676881079905
551	56	5
551	62	3.302249297847692
551	79	4.890406658522474
551	91	3.7272049595422936
551	98	4.928072203195769
551	121	3.9625571047119874
551	127	5
551	132	4.657316600206479
551	135	4.591040211492344
551	156	4.461034022695326
551	161	4.799166741119005
551	174	5
551	181	4.3229563166666
551	183	4.9933879975993465
551	185	4.525997526697481
551	193	4.48371880756474
551	203	4.840398486700281
551	222	3.9239161629958517
551	223	4.587911893418555
551	234	4.796174048760268
551	237	4.490583176242321
551	238	3.586870739742069
551	240	3.380484528583255
551	241	4.4788622148618575
551	260	2.328387013689147
551	268	3.820952546812029
551	273	4.179495301988485
551	274	3.5496742371388925
551	286	3.695270735779942
551	291	4.393452867972673
551	292	4.262330116329985
551	307	3.511376549028954
551	316	4.780927252930556
551	317	4.279923681026699
551	318	5
551	334	3.5338367954927135
551	340	4.047146292794394
551	343	2.536131175338889
551	354	3.7158265783026887
551	355	3.3278428866982113
551	365	3.9084982080185746
551	384	3.1627343838211197
551	405	3.790379473136753
551	423	4.24366058515312
551	447	3.421804806403949
551	458	3.2538421469320906
551	471	3.635941645893227
551	479	4.310185230935732
551	527	4.218885727245727
551	550	3.8615289530131025
551	552	3.4993042060120683
551	561	3.296009782290021
551	566	4.061566868929093
551	576	3.275942386966975
551	578	3.117884064561344
551	581	3.9324502460563564
551	582	3.072409905144335
551	616	3.968451291043592
551	651	4.549873984583171
551	658	3.523956832724291
551	684	4.419962624654098
551	690	4.042650854694451
551	692	3.8210426223168157
551	698	4.31224351836241
551	715	3.401059921307987
551	719	3.0545616932861743
551	742	4.0530818330987595
551	746	4.10833476781003
551	748	3.634519471408937
551	755	3.5601013814265636
551	756	2.757925010779802
551	780	3.30825943351511
551	808	3.3530489888143933
551	825	3.334788777609441
551	827	3.428883544884021
551	846	2.746724326700997
551	864	3.5294980415951427
551	912	3.2307704984226233
551	944	3.042740131482093
551	950	3.7436595441435747
551	955	3.960626660400192
551	959	3.668637186034379
551	975	3.5137260534105375
551	991	2.777305609809999
551	1035	3.12028187292985
551	1067	3.834871587451085
551	1079	2.396778115132804
551	1087	3.1519139418703235
551	1207	2.699153378732764
551	1267	3.3045360039097695
551	1314	2.9099515366198974
551	1376	2.995314377864154
551	1518	3.259574453563003
552	7	3.4156544289509125
552	13	2.967238419047523
552	14	3.857580380203338
552	15	3.639941538114865
552	118	2.8759955037868012
552	123	3.075771581450954
552	151	3.4530306180347003
552	222	3.3571319435921554
552	225	2.8165698063470397
552	249	2.8945386047708563
552	252	2.7007574268928525
552	274	3.4674037538294673
552	301	3.0100139658170812
552	322	2.9990116143257106
552	336	2.538471274232562
552	455	3.0203363359517037
552	471	3.337007118325328
552	620	3.0405254519276186
552	717	2.532712916764089
552	742	3.417726360224008
552	760	2.6338009717164064
552	829	2.4164105629846757
552	864	3.108959743881159
552	866	3.067263325985068
552	1152	3.0648021007953297
552	1277	3.2489579808108973
552	1315	3.049454430717495
552	1620	3.1436161477898636
553	22	3.994164275644154
553	86	4.3611812942081825
553	89	4.235450182537717
553	98	4.283898738996488
553	99	3.7319346427075235
553	111	3.6652108687686287
553	131	4.091167216405484
553	151	4.039110359482533
553	177	3.97166414039318
