798	1469	3.3570379515894055
798	1539	2.7466803011864536
798	1540	2.977063148489198
798	1544	3.323811560962378
799	173	4.1208039877704925
799	174	4.143801920424326
799	258	3.8333448914442996
799	286	3.84747321271682
799	289	3.3083078826221533
799	292	3.750301529652665
799	319	3.371340506228304
799	484	4.275580417663496
799	499	4.069780374207341
799	654	4.2110751931445805
799	690	3.723331050331079
799	748	3.3857857551402026
800	25	3.5723517933939752
800	125	3.6892428914570687
800	222	3.8367344099020766
800	223	4.162233096000132
800	257	3.935716428670016
800	276	3.611049164908991
800	289	3.2111886168140487
800	292	3.7665975007737282
800	294	3.45794815414203
800	300	3.7072475129026703
800	304	3.772704773383271
800	597	3.1953767571999796
800	751	3.490652787362955
800	1047	3.003375980175742
801	288	4.6119308991480334
801	294	4.0621031517442034
801	300	4.053453248688543
801	301	3.8436070121009522
801	326	3.94708844146223
801	328	3.82243723393402
801	333	4.500933551192038
801	354	4.15039577565576
802	7	4.028262578630573
802	53	2.6456230786817105
802	185	3.863200707943275
802	196	4.276763988558777
802	218	3.6799920728460283
802	234	4.161998845687446
802	258	3.9845875606564944
802	260	2.3477530057983085
802	261	2.9095395477608994
802	263	3.215757267780406
802	299	2.904794965192388
802	302	4.141615116327063
802	304	4.110114105514242
802	326	3.9488824081587524
802	330	3.2278019055059093
802	331	3.9317566496677703
802	379	3.089389993144483
802	396	2.354339364378125
802	413	2.677721741923256
802	424	1.8770818667269795
802	443	4.007185130592625
802	448	3.7601008776403133
802	484	4.376264265133754
802	563	2.7535747280217278
802	567	3.178834685758531
802	573	3.2148822726631767
802	657	4.25563694925542
802	672	2.9301867532017223
802	674	3.6272176658968576
802	678	3.6557618190187413
802	681	2.9181547503121186
802	687	2.7614670661378677
802	760	2.9845516226384277
803	242	4.524386612319078
803	245	2.801125657282801
803	269	4.499544382531032
803	303	3.900848140953626
803	306	4.171161798180648
803	311	3.91109413065922
803	321	3.4651288312377515
803	338	2.642050915161378
803	339	3.0863903840243507
803	683	2.2820209635921693
803	688	1.530200115270312
803	754	3.445829354509694
803	988	1.9808368196817048
804	4	3.7952810574574176
804	7	3.801720216282009
804	10	3.7120465625247654
804	22	4.515943219918845
804	23	3.861449033523127
804	24	3.6559417657555833
804	25	3.455874337324041
804	28	4.14533419460689
804	39	3.537386291049567
804	56	4.064454503045015
804	62	3.516198237112727
804	63	3.252713625145708
804	64	4.665943410757125
804	68	3.6570600970552714
804	70	3.527708835899843
804	71	4.062131680805049
804	84	3.16742105249395
804	89	3.9954279686130105
804	91	3.2939929624491118
804	120	2.5988705114956785
804	123	3.367297755918655
804	127	4.043700389145793
804	133	3.6240270483449155
804	134	4.034719030240539
804	139	3.0251376686209097
804	143	3.9392085148214355
804	144	4.322298517523227
804	160	3.3139501861750835
804	163	3.7871480660119956
804	168	4.169593580745641
804	172	4.442689575193012
804	173	4.3770934547464355
804	176	4.161229015020079
804	177	3.918149964736372
804	180	4.001033207007584
804	181	4.370079356060261
804	183	4.166198208271654
804	188	3.8412156385303
804	191	4.173451407110917
804	195	4.380047282839152
804	196	4.038907977589999
804	199	4.2498977022380835
804	200	3.8673337776250394
804	206	3.672305494310983
804	211	3.945800859676632
804	212	3.330352855315427
804	222	4.071540726487943
804	226	3.740772922759077
804	227	3.747117338723497
804	234	3.8283976641285236
804	237	3.890601841854396
804	240	2.812172059991108
804	260	2.7633957756571133
804	265	4.32352750430342
804	282	4.163272099444218
804	284	3.320753821655374
804	322	3.405105201686558
804	323	3.413731563851527
804	358	2.9426740096789845
804	363	2.986015013484243
804	366	3.7034039116015682
804	367	3.5853203836968874
804	378	3.8622204579077555
804	401	3.0329850101799405
804	406	2.7547911935542984
804	411	3.0858081134885396
804	414	3.5780605107842867
804	415	3.0257048158344757
804	419	3.816556791601384
804	423	3.9534352369360333
804	432	3.828356576351391
804	443	3.900367065348267
804	447	3.6398711329332456
804	456	2.710754517889301
804	468	3.7209385410864635
804	472	3.3732757303420158
804	474	4.061357994031236
804	480	4.174725149416447
804	498	4.2656614382348055
804	510	3.943261642488862
804	511	4.163196117503637
804	514	3.6900660222744857
804	515	4.189579746378635
804	526	3.7396689791939224
804	528	4.217803968667276
804	552	3.1367485519302734
804	558	3.531902826255467
804	559	3.502864452694159
804	566	4.054978492635908
804	576	3.3659802717228646
804	584	3.568212839533394
804	615	4.255782890404909
804	624	3.674559134767004
804	636	3.6136241157354454
804	639	3.653138532505859
804	657	4.302507343055788
804	670	3.450176745908821
804	679	3.355438929411786
804	692	3.927580067590022
804	702	3.3071914316150335
804	719	2.6002051663918593
804	720	3.410584653468244
804	732	3.8727622097451486
804	747	3.5737253415469175
804	748	3.7443771393205374
804	755	3.7751207742000257
804	756	3.1030635278557903
804	768	3.452775469496928
804	771	2.857639613339103
804	824	3.1077777844338543
804	826	2.9491297542697352
804	831	2.6855617953067763
804	925	3.605232279372315
804	929	2.8837312050316353
804	932	2.9914709374328523
804	948	2.6246804737373908
804	972	3.6111471301508185
804	981	2.7758405936671804
804	984	3.1954413732704423
804	988	2.6349622800183923
804	1016	3.8475419301359883
804	1028	3.4138911664394427
804	1041	3.2289738757691273
804	1047	3.3922322405993146
804	1050	3.8771987884888652
804	1056	3.9199943457041777
804	1074	3.2057313400481626
804	1140	2.3402941491091225
804	1170	3.3520015169419173
804	1188	3.0566342581485464
804	1210	3.029764735080922
804	1228	3.0012011490850243
804	1285	3.4678150214619143
804	1291	2.6384294869655696
804	1411	3.0886693149780307
804	1489	2.894173303141088
805	1	3.631899075198548
805	5	2.522977318989862
805	7	3.6423800560664166
805	22	3.303484964627395
805	24	3.4414652287384935
805	25	2.826148712812633
805	28	3.290742201559314
805	45	4.1694789835991735
805	47	4.424834820954471
805	50	4.268472870699145
805	55	3.8858486910506116
805	56	4.668069004375276
805	58	3.614375761251751
805	86	4.654134285348078
805	88	2.7105436932169886
805	93	4.181818794653783
805	94	2.6027863822158324
805	95	3.164511535494536
805	99	3.8809753100024187
805	101	3.6076686763273473
805	102	2.93578155230859
805	105	2.348809382587102
805	106	2.4721411127308905
805	117	2.9939007961433894
805	118	2.485648997923958
805	122	2.944816480558493
805	123	2.920652313363495
805	135	4.37956017598195
805	142	2.275354049439759
805	143	3.1553868646721934
805	151	3.9277171613149853
805	164	3.392175013071086
805	167	2.835858500782497
805	172	3.9761832211821884
805	174	3.821223311862309
805	180	4.467535201820299
805	190	4.073117994226632
805	195	3.407642969298538
805	197	4.04179570440583
805	202	3.6573234944949355
805	209	4.129454029711179
805	212	3.4168056130018
805	217	3.085075361036056
805	225	2.961519486424589
805	229	3.0755017050028424
805	235	3.559227576795471
805	259	2.619437963859675
805	269	3.6493806889046523
805	288	3.231982954215266
805	323	2.616317254555456
805	331	3.413018581650345
805	337	3.3495665615550787
805	343	3.0185961951987346
805	352	2.3121910022648366
805	382	3.900615023819381
805	383	2.115976052826321
805	385	2.7497945113564493
805	396	3.9447648296596736
805	412	3.1951815525658835
805	413	2.6391579498386326
805	418	3.270298737431397
805	420	3.5778410476012894
805	455	3.5122915964150097
805	469	4.413313596644319
805	472	1.904068170210622
805	476	2.7065208188173218
805	501	3.7023619631067937
805	522	4.065595889099915
805	525	4.230976001703794
805	537	3.806784454367838
805	541	2.894937715616849
805	545	2.13300835550545
805	546	2.538403044986681
805	550	2.912253613798687
805	554	2.5049770061706114
805	558	3.998128680357979
805	559	3.0423158608731833
805	568	2.808155599791556
805	625	3.0572635365842915
805	631	3.732525644687167
805	648	3.870898867842666
805	655	3.342923965793348
805	661	4.20660026763278
805	709	4.477257245216456
805	719	2.643369825753363
805	725	3.00445340487668
805	735	3.375074652658025
805	742	3.1645822565249464
805	748	3.403242466266046
805	769	1.8309909388708974
805	771	2.2448636606658505
805	772	3.82198825207867
805	806	3.3636050709857304
805	856	4.3027472911746365
805	866	2.340809662096799
805	934	2.2036336720867133
805	952	3.020688688581187
805	1014	3.7759925191003294
805	1017	3.1397506877563157
805	1033	2.8800661959418927
805	1054	2.1789455950039978
805	1091	2.5044792607444126
805	1098	3.7384646988474657
805	1101	3.860299893840152
805	1110	3.2206575753819675
806	2	3.251394984127599
806	12	4.301403255256969
806	14	3.842101648570377
806	17	2.645731978258848
806	28	3.930949517431008
806	50	4.665161177893347
806	56	3.673747233285013
806	82	3.6108512739034966
806	95	3.756469968369939
806	98	4.036327556054398
806	122	2.1019787611156833
806	133	4.278502524606275
806	153	3.7265866896966684
806	155	2.890889402240562
806	156	3.6748458153501207
806	158	2.7565550195491637
806	162	3.596820758463702
806	168	4.316247412789792
806	176	3.6660905485871047
806	179	3.8666791558711533
806	181	4.103637396821353
806	186	3.5933544229240932
806	195	3.8934343629511283
806	210	3.86590411620122
806	216	3.733852026353348
806	222	3.445121860040136
806	228	3.939958447710997
806	240	2.4640779684754754
806	257	3.7937423730654296
806	258	3.7659374225692637
806	286	3.6578566810973365
806	357	4.204495362763476
806	403	3.2461691640521617
806	433	3.5214020782200954
806	461	3.5561815185713126
806	475	3.4559604986671566
806	485	3.7897189449073907
806	496	4.107796701539537
806	511	4.491487685936004
806	521	4.002963555767343
806	588	3.669974612631868
806	655	3.7629243531491707
806	789	3.572872175762415
806	923	4.278416774553768
806	952	3.241543517493028
806	1016	3.5098618756029585
806	1018	3.5061531619529043
806	1071	2.989490727301022
806	1074	3.07982227857318
806	1514	3.6191168765050357
807	8	4.480174317608865
807	21	3.2713378380087423
807	29	3.3516637303924828
807	62	3.843881027737188
807	63	3.5550650816463194
807	71	4.304692549074182
807	73	4.260983139080142
807	79	4.4080639390132825
807	82	4.498399902552466
807	94	4.009273715870647
807	96	4.522770641909823
807	101	3.9074026755729836
807	121	4.153373189027326
807	133	4.00786730529207
807	135	3.858453898841864
807	140	3.8936061642710507
807	141	3.9503818929406203
807	154	3.909111567050921
807	161	3.988728635909967
807	173	4.39377749214427
807	174	4.702588740347775
807	181	4.32520922413545
807	194	4.34343181390597
807	195	4.223261018389583
807	199	4.467881798620102
807	210	4.600281917015416
807	211	3.95973840079837
807	227	3.9296095272712543
807	231	3.302001997455176
807	234	4.118256619708285
807	235	3.3629396817581383
807	252	3.650416136133556
807	254	3.2071586788796966
807	257	4.125590477151849
807	313	4.743203602038816
807	358	3.041930627679309
807	374	2.87124672730912
807	380	4.274657056459054
807	381	3.880030863537234
807	384	3.455226196047791
807	404	4.141035687770917
807	415	3.321644189563355
807	416	3.8785094349397315
807	418	4.325872098898507
807	435	4.204632424792255
807	451	4.158552112241382
807	473	3.3901386307881944
807	477	3.698187497548978
807	485	4.374416496849435
807	491	3.9220817104510366
807	501	4.198298820628311
807	505	4.318347225808215
807	511	4.2066372971484505
807	526	3.9027215249507585
807	541	3.734591459622449
807	546	3.44256498388701
807	550	3.6703708504092174
807	554	3.5867950444079457
807	566	4.210360244559098
807	570	3.23617969729548
807	597	4.026837863854474
807	605	3.9944710423699856
807	610	3.9549489624724368
807	624	3.871578286199028
807	627	3.8395508883540614
807	630	4.062726482593767
807	633	4.314192987429316
807	657	4.719173508043883
807	678	3.8175276954880886
807	684	4.1274608417842655
807	699	4.017997894417166
807	739	3.783951290806011
807	751	3.9632067274902125
807	820	3.3313533637731596
807	968	3.997058448894007
807	969	4.0642308118053325
807	1063	3.8036003007917802
807	1084	4.434157836604276
807	1089	2.599353111322743
807	1133	3.528795651060406
807	1411	3.3105173257729983
807	1413	3.4035482041986502
807	1615	3.3075335416174605
808	245	4.00974815016264
808	262	4.701186982145994
808	271	4.308609496143371
808	286	4.801609484566351
808	288	4.533888528708091
808	300	4.3973348183909735
808	302	5
808	312	4.066840666550036
808	313	5
808	325	3.752033371529445
808	332	4.322361680547489
808	750	4.923135219221879
809	258	3.9356657386750262
809	286	4.1049262050886615
809	302	4.10272047223498
809	307	3.2684020622969587
809	313	4.2153283577741805
809	748	2.7736279082938564
810	243	3.6823726754869988
810	269	5
810	286	4.5911160837642795
810	288	4.347381882364952
810	294	4.3467077734693635
810	300	4.82871961290238
810	304	4.951907474647514
810	313	5
810	321	4.194114444381079
810	331	4.726835583635771
810	333	4.57346670439357
810	338	3.949582446925037
810	902	4.8997871973375
811	258	4.7261736785215405
811	286	3.9680360321406676
811	289	3.9861010155155316
811	300	4.5388648029675585
811	307	4.208860552839093
811	308	4.150056271101383
811	315	4.838886599920207
811	323	3.804040718113593
811	690	4.286088053734477
811	892	3.4809510988182666
812	245	3.61737609615663
812	261	3.3558705622742884
812	286	4.018542202257938
812	289	3.484815825236389
812	292	4.051266369792325
812	294	3.863748304173642
812	326	3.898429517007601
812	328	4.049666124826393
812	358	3.437226138361938
812	678	3.395089114106329
812	748	4.0712349719679715
812	881	3.3904965509008105
813	259	2.6323839237113074
813	310	3.51603076992619
813	342	3.0254199966360655
813	358	2.402298333964709
813	680	2.7566353726239297
813	877	2.5756071433448735
813	890	2.157559461605425
813	892	2.542875748055373
813	898	3.4311638970518414
813	901	2.378495798545861
813	988	2.1827759401527835
814	17	2.6981612721929817
814	53	2.3735289764734233
814	56	3.394488814440044
814	218	3.1801609648198936
814	219	3.0641476211607745
814	443	3.3232648301044483
814	448	3.213535206794362
814	590	1.9504503125956385
814	665	2.589060496652574
814	672	2.4443830005255984
814	674	2.847498728754707
814	675	2.923713168767219
815	7	4.145224790983188
815	50	4.405723892559149
815	57	3.887476743671786
815	65	3.7095140285776345
815	69	4.333274057434603
815	77	3.7316000234252877
815	86	3.965475977332336
815	87	4.35382989914635
815	89	4.073953759927646
815	94	3.336797723653208
815	95	3.958747287112668
815	99	3.8264023892213137
815	117	3.940997085306761
815	125	3.859764912862812
815	127	4.365024397171655
815	132	3.8578685942960043
815	134	4.012479388184618
815	135	3.715741050586305
815	136	4.035748169393956
815	141	3.747110981985764
815	154	3.4642972866268953
815	158	3.021225824050891
815	163	3.760546878238732
815	172	4.314926945456621
815	174	4.599091694893717
815	176	4.442692670429328
815	181	3.964687248965486
815	185	4.10489629770163
815	188	3.6753157188839145
815	191	4.427029374825499
815	193	4.071347077702585
815	199	4.102495658145155
815	200	3.7263740435660653
815	202	3.897642411197911
815	203	3.862480777612197
815	215	4.051436080972319
815	240	2.3414404050193203
815	250	3.4328671678920433
815	252	3.330126607459639
815	257	3.8550500941813417
815	391	2.798768852214425
815	393	3.898427780399057
815	404	3.9520401207349227
815	417	3.3313498392664
815	418	4.0215819936489625
815	419	4.012476150130709
815	423	4.3032024412279695
815	432	3.5272885278982518
815	433	3.7501170710953606
815	434	4.0008932528554375
815	435	4.120608044459093
815	436	3.569097682323375
815	449	3.2075342487310197
815	471	3.795526618193984
815	485	4.274466287454521
815	494	4.22028266556742
815	501	3.786282898652048
815	518	3.7763217105260996
815	542	3.022062787006736
815	582	3.3935523100518616
815	584	3.576000976733913
815	596	3.3489075884232498
815	614	3.708067391123012
815	615	4.020738219801934
815	616	3.280238188424603
815	631	3.667754487728505
815	647	3.716482987808186
815	650	3.763696155342278
815	665	3.1071909647568687
815	675	3.2759402620262934
815	684	3.9883622661135263
815	712	3.3074893276539696
815	713	3.86435740736317
815	735	3.882834040054034
815	969	3.556495795181898
815	993	3.5760990427771158
815	1039	4.265527778091023
815	1078	3.1586991877157757
816	259	3.584346053941663
816	288	3.8874720971344994
816	294	3.959039340422055
816	313	4.874288282286104
816	326	4.34047946024468
816	331	4.455258372535866
816	332	4.408625626793197
816	349	3.806503235809555
816	355	3.8738893363440883
816	687	3.258200460561045
817	7	3.963039767442165
817	24	3.626600061964041
817	129	3.8744182992357996
817	245	3.307323106648225
817	258	3.838506590642513
817	281	3.3499215210713533
817	289	2.8025550192730178
817	324	3.242179337863501
817	327	3.557791875383874
817	328	3.5598668621582985
817	363	2.592841645190985
817	546	3.0340658503443843
817	597	3.231123317129344
817	840	2.965408077107091
817	928	3.36292063057759
818	271	3.3068385055318656
818	300	3.6955933285177
818	322	3.147548050307918
818	346	3.5271459895857946
818	690	3.4894850282684016
818	751	3.420455602985762
818	875	2.768969185795307
818	887	3.595334181939569
819	70	3.8767422509597296
819	182	4.037145273201955
819	248	4.021072100220787
819	268	4.368312764650345
819	300	3.5582120925107894
819	302	4.222980561202932
819	303	3.9604752534887733
819	315	4.334816200598751
819	319	3.7398304239971907
819	321	3.395833407043546
819	327	3.841978145129802
819	340	4.177212043686845
819	346	3.8476912390727565
819	381	3.795699039166305
819	1160	3.6177731701114046
820	264	2.3093367494146384
820	271	2.8223864509991845
820	288	3.1851823748657613
820	301	2.5963859988799927
820	313	3.6073040099407265
820	315	3.6867714530951297
820	316	3.7949923163016406
820	343	2.569337722783063
820	748	2.431465061145088
821	1	4.547985071417857
821	15	4.414587628433579
821	28	4.569391867635984
821	56	4.624861562742906
821	64	4.942406612101059
821	70	4.3760409253945065
821	79	4.505243394385667
821	100	4.750428864790388
821	106	3.394237033807971
821	117	3.9588580767020938
821	121	3.875736434351452
821	126	4.174686947083862
821	132	4.698264740331098
821	161	3.9907112252154318
821	213	4.707807254681847
821	234	4.359133061680731
821	274	4.186747417446324
821	318	5
821	357	4.95341950764479
821	405	3.7266826672243725
821	427	4.945263663032887
821	435	4.654512359523314
821	476	3.5278643188535876
821	509	4.690523957214595
821	560	3.2665726421513055
821	705	4.72826399467048
821	763	3.536978295651831
821	1060	3.4046786497552834
821	1084	4.795933483440674
821	1197	4.370969118282879
822	25	2.979081401557005
822	71	3.308462888003308
822	111	3.0292368221628823
822	235	2.50870396621745
822	272	3.873582622124301
822	333	3.171321755045361
822	358	2.061453826637792
822	408	4.0102176166707695
822	410	2.82793283935704
822	432	3.5364491704477583
822	539	2.2042716898304247
822	588	3.3757506562483672
822	926	2.28901362575626
822	1110	2.649181473561323
822	1240	3.7103378083355394
823	1	4.016168266743195
823	8	4.430756714891743
823	13	3.873474679794351
823	28	4.015543485756609
823	53	3.2681370022632628
823	55	3.9019042435414115
823	64	4.646491503326524
823	68	3.685575717534065
823	69	4.128645930848504
823	71	3.9315521713118615
823	77	3.5251867117159366
823	83	4.436660930835957
823	87	4.160141071894168
823	90	3.3227577597716955
823	92	3.940805919822102
823	95	3.773795079955176
823	98	4.654143686625476
823	100	4.854949474269837
823	111	3.6275885324875086
823	124	4.582791448009331
823	125	3.37276475317345
823	135	4.481442854129302
823	140	3.224074093257017
823	150	4.094086018972435
823	151	3.9280432716146176
823	152	3.917372383419124
823	153	4.133245500603648
823	155	3.1959154180399656
823	157	4.004170917915885
823	159	3.439845150550947
823	160	3.7285525990104005
823	164	3.872659165633873
823	172	4.283658603345519
823	173	4.316033690735352
823	175	4.269262274621615
823	180	4.659535564285962
823	182	4.490009232873803
823	184	3.664653080233379
823	186	3.970415001070742
823	188	3.9588038724667456
823	193	4.351676049117816
823	195	4.1629084538926735
823	196	4.222078532483625
823	197	4.672427231845807
823	198	4.312803460010824
823	216	4.147277258806919
823	217	3.4082524468721234
823	218	3.6196255402247113
823	222	3.5235609369668768
823	228	4.044416132510781
823	237	3.956055506796024
823	239	3.8378670746129364
823	240	3.0163293418018067
823	273	3.7907237721580116
823	282	3.7410716520819207
823	286	4.531967133291364
823	318	4.756834092528703
823	356	3.629734847558875
823	374	2.8933813295309143
823	401	3.1917337623640694
823	419	3.966363500868091
823	423	4.296818885778853
823	428	4.261927854018625
823	433	4.079725771951151
823	450	2.635882961362118
823	459	4.185737691147645
823	471	3.84915314016567
823	474	4.803894328091778
823	478	4.288594970035497
823	531	4.346779508571198
823	566	3.725790220296372
823	606	4.409402349378686
823	642	3.9190661643544047
823	660	4.299190466636804
823	692	3.753008804020861
823	721	3.7343242683284825
823	732	3.8444662161857712
823	747	3.9875877232370067
823	762	3.664678296193261
823	770	3.934962042836331
823	1135	2.9761316524685766
823	1267	3.457323544734505
824	268	2.813691951643835
824	288	2.481875822075016
824	289	2.6248558211388904
824	292	3.0566074701489128
824	294	2.444974367490373
824	304	2.9271970033751114
824	321	2.3607531906143975
824	322	2.3309819366013436
824	323	2.2228349451293434
824	325	1.9000772715899232
824	687	1.5000217866477539
824	989	2.467002397811484
824	991	1.6416458600180424
825	12	4.343705674253622
825	14	3.1762286792999133
825	116	3.406808227798529
825	117	4.768132620968891
825	120	2.9081686510656364
825	122	1.6792066142875108
825	125	4.6645145050293095
825	130	2.6291518232537765
825	174	5
825	176	4.2148096232484
825	181	4.823158509579745
825	235	2.6702453534758974
825	243	3.444043824559435
825	245	3.8254207306101407
825	248	3.7512871595488786
825	250	3.4527475789866675
825	257	4.488568806090915
825	258	3.7788165733151855
825	275	3.606585108365439
825	281	4.115702495697428
825	286	3.3123957248961102
825	289	2.789379485152354
825	293	3.436744806458682
825	307	3.596168142277638
825	322	4.00414959671966
825	363	3.0656143961826956
825	385	4.683875651042566
825	406	3.057003584499496
825	413	2.939753249060357
825	455	3.6831212116282344
825	491	3.7158348537325216
825	515	4.163730368315808
825	546	3.774849876485951
825	591	4.144500915157945
825	593	3.7449396241343793
825	595	3.814099328028724
825	619	3.87144350571985
825	687	2.983686177114934
825	717	3.4420433108475663
825	825	3.918636663553767
825	827	3.104780842844782
825	870	3.477003470432533
825	925	3.8158847313891417
825	926	3.6403041744563387
825	928	3.7841894263598466
825	979	3.6976670525788635
825	984	3.8085342417843586
825	1016	4.475322488203157
825	1028	3.4953634758905583
825	1087	1.8866186267503258
825	1117	3.444920539927681
825	1163	2.9064262451438774
825	1244	3.4741559233525523
826	1	4.372096478817553
826	11	4.338695066505464
826	33	4.096086122502667
826	53	3.0895707530028904
826	55	4.233014851354242
826	56	4.372871089472421
826	68	3.9435739906959224
826	91	3.939207666046628
826	99	4.09450746561872
826	101	4.095891832694557
826	127	4.401467090301178
826	174	4.536491770234655
826	176	4.467669247747765
826	181	4.171312464373076
826	184	3.841162010003244
826	195	4.319007762317277
826	226	3.5081728263739866
826	228	4.164519561946796
826	229	3.434335245634161
826	230	4.026674862111122
826	231	3.2245301120245022
826	232	3.690143661125522
826	233	3.8184718628331282
826	258	4.0171085969303055
826	288	4.050496978012776
826	294	3.7961618516893334
826	309	3.594333786020757
826	332	3.9944676839270143
826	343	3.664514623101835
826	373	3.345802765979076
826	391	3.508715229486101
826	397	3.6400898712623735
826	403	3.863599749621364
826	420	3.9888516928636375
826	422	3.4849203854668884
826	432	4.1845206880245716
826	435	4.294620099101883
826	449	3.557083026418829
826	501	3.90423740548764
826	510	4.35408596983829
826	554	3.3934838003925756
826	566	4.149957879409851
826	570	3.3329965876956416
826	576	3.5950282913210283
826	588	4.488159019938472
826	624	3.787172645670621
826	627	3.7358588000362314
826	678	3.5785329201654266
826	679	3.871686500199066
826	768	3.423793047638922
826	802	3.1873826541345402
826	820	3.3740227877658704
826	946	3.6281186782296464
826	1091	3.25623874365043
826	1222	3.3282616716842024
827	272	4.015937487078387
827	301	3.222503346646414
827	302	3.752517988485779
827	331	3.45482706042065
827	689	2.749461340984453
827	690	3.1013315676105595
827	750	3.395297422819116
828	10	3.1569823511655204
828	14	3.468978431017728
828	26	3.0375803762583793
828	45	3.3741831998840963
828	52	3.2799598290226424
828	60	3.2196908129989668
828	61	3.0439267593981008
828	83	3.4995213700213776
828	190	3.582283176166968
828	198	3.4150855883027837
828	213	3.534522667243958
828	224	3.141086493375877
828	246	3.3331297241380398
828	270	2.834604581456983
828	271	2.6036992164965276
828	275	3.768058112261497
828	283	3.134266184747552
828	286	3.2224596474766725
828	302	3.8915627427699353
828	306	3.27630236487247
828	313	3.7228260831230386
828	322	2.138892735512083
828	327	2.6447220527183624
828	340	3.1416898410343377
828	347	2.756848178970553
828	381	3.17868273035485
828	382	2.962483199992159
828	509	3.51897978288001
828	510	3.5524166128258288
828	702	2.536978446018376
828	730	3.0932718301394284
828	886	2.61537719060388
828	895	2.6403129689092033
828	902	3.238601177971651
828	903	2.5268296301301927
828	904	2.991328918476172
828	923	3.5817614752429803
828	955	2.8152590202312178
828	958	3.3149478396001473
828	960	3.182443347694348
828	1005	3.3543100261934815
828	1056	3.0447752560431747
828	1153	3.128718848152515
828	1466	3.1225421635888018
828	1597	2.939371532375366
828	1622	2.6524957090365824
828	1672	2.7970154339916204
829	13	3.5381461536689915
829	14	4.125055082012268
829	70	3.642537322571667
829	100	4.374201044029984
829	124	3.936594544796212
829	153	3.7822327609177635
829	170	4.145008333988585
829	198	3.934441340671668
829	213	3.970332999163571
829	222	3.1398276871682276
829	237	3.5052728885111915
829	275	3.869885768920464
829	281	2.8895982544301186
829	319	3.3652672293644676
829	462	3.712331045356926
829	509	3.657817032100587
829	515	4.290935183678856
829	640	3.063623274452106
829	733	3.520217856379205
829	855	3.720026196482167
829	1193	3.8434807681437344
830	1	3.7535395408487346
830	2	3.1561347001674567
830	15	4.080594642456538
830	29	2.8246591381573722
830	50	4.056739171855924
830	56	3.4637605860895793
830	71	3.6477513514427735
830	96	3.9852100519476426
830	97	4.243742513345418
830	98	4.512134873870334
830	99	3.5196268756604674
830	126	3.6411906347250924
830	161	3.6600623168616297
830	172	3.921870741006888
830	176	3.9624427979730488
830	181	3.713448315886941
830	187	4.29685435541677
830	195	3.7511335866269757
830	197	4.342574517704907
830	202	3.8800053844557008
830	203	3.770149785184539
830	204	3.9750857933514174
830	205	4.014651689486794
830	210	3.8922074585666686
830	211	4.115778105409052
830	226	3.374597390380223
830	230	3.335229837231778
830	241	3.996504839466582
830	265	3.9334944662248903
830	310	3.652183065005878
830	313	4.297411326718367
830	403	3.3141322986721176
830	432	3.3422201243487657
830	435	4.294846916465473
830	449	3.3485520308909726
830	474	4.1543042337980856
830	480	4.161438948492478
830	484	4.437092424123502
830	498	4.2492945382140554
830	501	3.5638562429732925
830	523	3.9468461652890334
830	588	3.8194721843167527
830	612	4.0387849740293
830	613	4.169003586363954
830	627	3.351436862568534
830	679	3.023387648448994
830	790	2.976723226634839
830	820	2.9887836095876867
830	925	3.351286906988823
830	968	3.8378848488938417
831	7	3.6562829096312175
831	12	4.245640706636191
831	28	4.000053693794644
831	31	3.6070960700916115
831	50	4.455388707094308
831	64	4.554744908084923
831	83	3.9527227273218113
831	100	3.841265741352471
831	117	3.804505860988221
831	150	3.2406502510414765
831	174	4.561810949859345
831	250	3.1758912449273327
831	258	3.761734824860157
831	266	2.659448287547234
831	270	3.4262167795589322
831	288	3.368672579694545
831	298	3.567150744695056
831	300	3.639928787825955
831	307	3.052259516605575
831	315	3.8094817207511067
831	316	4.116799275592152
831	317	3.609008357185111
831	323	2.965371020330312
831	326	3.4845556201775234
831	328	3.508049451094837
831	331	3.54167214790553
831	347	3.328079506521925
831	354	3.384170540474704
831	358	2.2611214717752044
831	603	4.249181910826812
831	687	2.1014837224278664
831	713	3.5972910597463903
831	741	3.065749098445383
831	748	2.9368621426227897
831	749	3.532108119306335
831	1012	3.4943952682440758
832	25	3.2837153899655536
832	245	3.0186866137363753
832	258	3.279795007704069
832	286	3.3899644090587158
832	294	2.9140032690497364
832	322	3.0122614977403934
832	323	2.6875217753469602
832	328	3.3648595811204776
832	681	2.2803987585316747
832	873	2.6778869633637394
832	876	2.638444213719673
833	5	2.020247741121467
833	7	3.7579775709449725
833	28	2.626657590726627
833	30	3.6001709758096596
833	33	3.196503220177647
833	50	3.470216096732978
833	53	3.061227210708677
833	56	4.901559553469066
833	67	1.935887445978025
833	68	3.2492918198057485
833	69	2.3465841278852335
833	72	2.347096850882032
833	92	3.626461066411025
833	93	4.009598275712049
833	96	2.8805149552815514
833	98	3.856791686041173
833	100	4.385215378079569
833	108	2.97149173005948
833	111	2.610587595457031
833	118	1.3791793998330364
833	122	2.614278230407911
833	144	2.7714910221535805
833	151	3.3996229131793503
833	152	3.0929416479697793
833	159	2.2591780723925114
833	168	3.6631122365594004
833	177	3.66687543076749
833	183	3.5468820113925887
833	185	3.9570384155805303
833	186	2.795209302747289
833	188	3.4172390300706996
833	195	3.033594620776697
833	198	3.550029523834748
833	202	2.723901670245466
833	203	3.6275736010128883
